-0.024	-0.119	-0.024	-0.038	-0.116	0.024	-0.044	-0.072	-0.077	-0.045	-0.098	-0.038	-0.014	-0.040	0.076	0.034	0.023	0.009	0.017	0.114	-0.175	0.098	-0.012	-0.112	-0.070	-0.025	0.010	-0.024	0.166	0.095	0.134	0.043	-0.026	-0.002	-0.066	-0.173	-0.033	-0.081	-0.063	0.019	0.093	-0.036	-0.026	0.057	0.011	0.029	0.042	-0.054	-0.025	-0.059	0.017	0.012	-0.009	-0.002	-0.033	0.058	-0.066	0.086	-0.089	-0.026	-0.078	-0.057	0.003	-0.044	-0.076	0.071	-0.017	-0.051	-0.118	-0.100	-0.017	0.066	-0.086	-0.041	0.112	-0.006	-0.056	0.010	0.010	-0.006	-0.116	-0.071	-0.022	-0.091	0.010	0.045	-0.067	0.009	0.004	-0.020	-0.046	-0.021	0.003	-0.074	0.031	-0.018	0.030	0.034	-0.029	-0.062	-0.041	-0.037	-0.059	0.017	0.032	-0.030	0.035	-0.004	0.056	0.010	-0.081	-0.062	-0.104	-0.061	-0.106	-0.037	-0.002	-0.049	-0.019	-0.074	0.000	-0.072	-0.083	-0.036	0.003	0.058	-0.013	-0.030	0.000	0.081	0.021	0.050	0.028	0.037	-0.122	-0.099	-0.006	-0.034	-0.029	-0.031	-0.062	-0.000	0.039	0.029	0.081	0.049	-0.114	-0.017	0.016	0.055	-0.073	-0.063	0.004	0.015	0.069	-0.040	0.024	-0.086	0.030	-0.045	0.045	-0.079	-0.014	-0.061	0.098	0.040	0.059	-0.080	-0.041	0.061	0.055	-0.051	-0.024	0.121	-0.031	-0.021	-0.144	0.029	0.017	0.075	-0.113	-0.019	0.054	0.040	0.065	-0.045	0.043	-0.026	-0.018	-0.094	0.029	0.049	0.029	-0.036	-0.097	0.083	0.036	-0.020	-0.005	-0.002	-0.002	0.059	0.010	-0.047	0.022	-0.042	-0.049	-0.023	-0.005	-0.039	-0.053	-0.048	-0.017	0.032	0.067	0.091	0.023	-0.041	-0.028	0.014	-0.041	-0.026	-0.017	-0.028	-0.102	-0.091	-0.054	0.023	-0.040	0.008	0.063	0.001	-0.019	0.032	0.202	-0.022	-0.019	0.105	-0.077	-0.025	0.017	-0.032	-0.028	0.046	0.075	-0.055	0.067	0.085	0.071	-0.016	0.040	0.076	-0.018	-0.044	0.007	-0.065	0.011	0.058	-0.048	-0.058	-0.029	-0.039	-0.006	0.041	0.020	-0.077	-0.007	0.057	-0.057	0.046	0.103	0.062	-0.044	0.027	-0.003	-0.071	-0.018	-0.029	0.077	0.087	-0.057
0.021	0.061	0.120	-0.034	-0.055	-0.061	0.043	-0.014	-0.043	0.035	0.124	0.107	-0.048	0.028	-0.062	0.018	0.028	-0.070	0.080	0.025	-0.050	-0.046	-0.023	0.005	-0.060	0.003	0.022	0.035	0.123	-0.042	0.009	0.105	-0.114	0.007	0.030	0.115	0.044	0.117	0.023	-0.002	0.048	-0.086	-0.039	0.023	0.059	-0.006	0.026	-0.009	0.078	0.058	0.115	0.020	-0.002	-0.199	0.097	-0.002	0.038	0.006	0.040	-0.088	0.127	-0.052	-0.071	-0.059	-0.058	0.044	0.061	-0.002	0.023	0.069	-0.004	-0.039	-0.042	-0.022	-0.022	-0.051	0.094	-0.062	-0.023	0.061	0.155	0.066	0.002	-0.102	0.011	-0.008	-0.045	0.009	0.059	0.029	0.013	-0.020	-0.038	-0.017	-0.037	-0.037	-0.088	-0.001	-0.020	0.015	0.109	-0.012	-0.086	-0.080	-0.071	-0.003	-0.031	0.004	-0.096	0.002	-0.063	-0.058	0.079	0.005	-0.007	0.039	-0.044	-0.084	-0.075	0.026	-0.002	0.061	-0.079	0.026	-0.097	0.011	0.056	-0.005	-0.036	-0.019	-0.060	-0.094	-0.017	-0.100	0.069	-0.035	-0.020	-0.004	0.100	-0.064	-0.006	-0.056	-0.020	-0.068	0.012	0.014	0.064	-0.026	-0.102	-0.037	0.022	0.034	0.049	-0.054	0.057	0.058	0.055	-0.007	-0.023	-0.113	0.005	0.015	0.043	0.090	0.079	0.000	0.089	-0.048	0.001	0.047	0.056	-0.105	-0.069	-0.023	0.055	0.054	-0.000	0.008	-0.040	0.033	0.017	-0.009	-0.119	-0.035	-0.081	-0.004	-0.004	0.013	0.059	-0.066	-0.053	0.005	0.064	0.123	0.070	-0.041	0.033	-0.011	-0.015	0.052	0.007	-0.073	-0.053	-0.067	0.059	0.030	-0.029	-0.080	0.039	-0.005	0.018	-0.013	0.006	-0.021	-0.063	-0.008	-0.012	0.036	-0.017	-0.010	0.112	-0.008	0.012	0.068	-0.010	-0.014	-0.034	-0.030	-0.036	-0.162	-0.084	0.092	-0.034	-0.037	0.141	0.013	0.017	-0.067	0.055	0.006	-0.025	0.017	0.069	-0.042	0.066	0.002	-0.098	-0.014	0.033	-0.026	-0.035	0.059	-0.086	0.060	0.106	-0.061	0.060	-0.013	0.017	0.015	0.004	0.020	-0.070	-0.010	-0.002	-0.034	0.022	-0.039	-0.013	-0.032	0.006	0.027	-0.086	-0.070	-0.025	-0.020	0.135	0.009	0.049	0.071	0.023
0.032	0.010	-0.027	0.049	0.130	0.003	0.057	0.054	0.008	-0.019	0.041	-0.021	-0.016	0.047	-0.074	0.009	-0.040	-0.006	-0.022	-0.119	0.072	-0.039	0.016	-0.004	-0.037	0.104	0.016	0.059	-0.023	-0.107	-0.152	-0.109	0.019	-0.001	0.074	0.074	0.062	-0.010	-0.031	-0.087	-0.048	0.097	0.097	0.050	0.022	0.032	-0.015	0.022	0.008	0.027	-0.009	-0.155	0.073	0.122	0.018	0.119	-0.021	0.026	0.022	0.066	-0.014	-0.015	0.022	0.055	-0.053	-0.056	0.023	-0.042	-0.002	-0.023	-0.016	0.099	0.033	0.031	-0.016	0.040	-0.031	0.059	-0.130	-0.014	-0.004	-0.021	0.071	0.026	0.060	0.001	0.078	-0.004	0.008	0.028	0.041	-0.014	0.103	-0.087	-0.136	-0.060	-0.079	-0.020	0.050	-0.103	-0.047	0.057	-0.051	-0.064	-0.034	-0.039	0.030	0.066	-0.001	-0.031	-0.078	-0.056	-0.058	0.010	0.003	0.103	-0.089	-0.000	-0.040	0.041	0.031	0.048	-0.026	-0.065	-0.073	-0.075	-0.006	0.044	0.017	0.025	-0.025	0.017	0.013	0.074	-0.006	0.080	-0.216	-0.043	-0.118	0.102	0.002	0.186	0.062	0.029	-0.009	0.058	0.027	0.116	-0.002	0.012	-0.038	-0.038	0.026	-0.025	0.070	0.033	-0.023	0.004	-0.044	0.064	-0.017	0.013	-0.167	-0.074	-0.094	0.089	-0.000	-0.015	-0.045	0.026	0.051	0.085	0.069	0.006	-0.061	-0.047	0.015	-0.050	-0.031	-0.018	0.043	-0.009	0.006	-0.039	0.059	0.023	-0.019	-0.083	-0.036	-0.013	-0.041	-0.020	-0.066	-0.044	-0.055	-0.105	0.029	0.071	0.011	-0.132	0.025	0.068	0.102	-0.005	-0.030	-0.042	-0.007	-0.049	-0.042	-0.018	-0.058	-0.045	0.058	-0.006	0.090	-0.035	0.012	0.068	-0.015	-0.082	-0.081	0.007	-0.088	-0.079	0.065	0.042	-0.088	-0.033	-0.045	-0.045	-0.034	-0.038	0.017	-0.036	0.000	0.068	-0.002	-0.024	-0.016	-0.068	-0.060	-0.041	-0.061	-0.047	0.058	-0.028	-0.083	-0.004	0.030	0.138	0.115	0.031	0.016	-0.015	-0.046	0.073	0.083	0.045	-0.035	0.001	-0.059	0.075	0.059	-0.002	-0.030	0.045	-0.058	-0.040	-0.005	-0.061	-0.021	0.014	-0.007	-0.000	0.013	-0.041	-0.085	0.000	0.036	-0.076	-0.034
0.046	0.152	0.014	0.068	0.027	-0.047	0.024	-0.010	-0.024	-0.051	0.094	0.033	-0.039	0.094	0.077	0.096	0.017	0.089	0.124	0.038	0.187	0.084	0.048	-0.012	-0.111	0.009	-0.174	-0.106	-0.180	0.013	0.099	-0.008	0.075	0.037	-0.029	-0.143	0.021	-0.103	-0.032	0.034	0.083	0.016	-0.113	0.002	0.054	0.154	0.056	0.097	-0.024	-0.012	-0.131	0.070	-0.036	0.006	0.007	-0.139	0.064	0.062	0.025	0.046	-0.050	0.002	0.036	0.063	-0.070	-0.042	-0.022	-0.027	-0.027	0.031	0.083	0.007	0.075	-0.031	-0.022	0.006	-0.005	-0.143	0.013	0.014	-0.048	-0.066	-0.076	-0.001	-0.060	0.017	-0.001	0.067	-0.111	-0.037	-0.044	0.020	-0.027	0.075	0.063	0.010	-0.080	0.021	-0.087	-0.043	0.052	-0.037	0.040	-0.054	0.073	-0.060	-0.079	-0.013	0.000	-0.034	-0.030	0.023	-0.009	-0.008	-0.007	-0.066	0.139	-0.013	0.043	-0.096	0.030	-0.051	-0.037	-0.003	-0.040	-0.054	-0.079	-0.095	-0.064	-0.079	-0.047	-0.107	0.047	-0.042	0.047	-0.024	0.088	0.087	0.046	-0.026	0.003	-0.055	0.029	-0.084	-0.087	-0.058	-0.065	0.003	-0.023	-0.010	0.093	0.012	0.020	0.015	0.040	-0.006	-0.006	0.009	-0.010	-0.141	-0.025	-0.000	0.050	-0.061	-0.035	-0.121	0.011	-0.072	-0.085	-0.149	-0.090	-0.028	-0.007	-0.009	-0.001	0.119	0.062	0.055	0.006	0.063	-0.023	0.113	-0.001	-0.029	0.006	0.002	0.025	0.013	-0.020	0.004	0.029	-0.043	-0.011	0.078	0.062	0.055	-0.030	0.050	0.123	-0.017	-0.012	-0.032	-0.036	-0.083	-0.055	-0.002	0.125	0.068	-0.087	-0.020	0.095	0.095	-0.186	0.046	0.000	-0.096	-0.038	0.081	0.126	-0.070	-0.022	0.116	-0.068	-0.048	0.024	0.071	0.056	0.024	0.005	0.031	-0.007	-0.041	-0.010	-0.030	0.039	-0.023	-0.061	0.030	-0.099	0.019	-0.007	0.008	0.129	0.032	-0.026	-0.031	0.139	-0.028	-0.068	-0.030	-0.061	-0.056	0.075	0.048	-0.001	-0.040	0.069	0.032	-0.022	0.082	0.023	0.016	-0.022	0.032	-0.017	0.012	0.032	0.002	-0.019	-0.009	-0.008	0.020	0.007	-0.105	-0.002	0.043	-0.014	0.042	0.034	-0.034	0.027
-0.084	-0.033	-0.021	0.036	-0.119	-0.052	0.145	0.071	-0.119	0.013	0.010	0.108	0.096	-0.010	0.069	0.109	0.013	0.001	-0.126	0.047	-0.020	0.026	-0.034	-0.087	0.066	-0.005	0.064	0.094	0.015	0.058	0.044	0.030	-0.038	-0.081	0.049	0.009	0.025	0.008	-0.033	-0.047	-0.091	-0.024	0.012	0.001	0.038	-0.017	-0.033	-0.067	-0.044	-0.027	-0.067	0.012	0.045	-0.049	0.063	0.043	-0.041	0.029	-0.108	-0.071	-0.042	-0.051	-0.002	-0.074	0.037	0.141	0.031	-0.093	-0.188	-0.115	-0.042	-0.040	-0.152	-0.036	-0.021	-0.127	-0.053	0.112	-0.018	-0.015	-0.112	0.025	-0.040	-0.004	0.073	0.017	-0.005	-0.030	-0.022	-0.175	-0.060	-0.009	0.030	-0.091	0.058	0.110	0.015	-0.082	-0.017	-0.060	0.028	0.000	0.006	-0.014	0.050	0.010	-0.073	0.016	-0.061	-0.047	0.005	-0.001	0.038	-0.070	0.025	-0.072	-0.047	0.034	-0.095	-0.017	-0.027	-0.013	-0.034	-0.048	0.009	-0.052	-0.091	-0.004	-0.002	-0.089	-0.022	-0.077	-0.020	-0.109	0.030	-0.025	-0.024	-0.099	0.004	-0.042	0.017	-0.065	0.195	-0.011	0.028	-0.027	0.003	0.037	-0.014	-0.100	-0.059	-0.101	-0.055	0.009	0.003	-0.043	-0.024	0.018	0.121	-0.026	0.003	0.033	0.034	-0.021	-0.027	-0.078	-0.024	-0.083	0.069	-0.026	-0.041	0.017	0.177	-0.008	0.004	-0.024	-0.022	-0.084	-0.076	-0.010	-0.013	-0.025	-0.008	0.027	-0.021	0.073	-0.008	-0.009	-0.078	-0.030	0.023	-0.001	-0.040	-0.017	-0.072	-0.052	0.013	-0.058	0.050	0.020	0.001	0.015	0.037	0.030	-0.030	0.013	-0.034	0.066	0.081	-0.008	0.082	0.020	0.015	-0.026	-0.011	0.042	0.006	-0.019	-0.068	0.037	0.044	0.098	0.037	-0.106	-0.077	0.060	0.034	-0.042	0.013	0.018	0.019	0.016	-0.018	0.090	-0.027	-0.020	0.023	-0.120	-0.070	-0.002	0.063	-0.094	-0.082	0.022	-0.003	-0.046	-0.052	0.054	0.037	-0.068	0.011	-0.026	-0.023	0.053	0.038	-0.144	-0.034	0.057	0.040	0.002	0.086	-0.040	0.044	0.154	0.035	0.014	0.065	-0.078	0.033	0.150	-0.004	-0.090	-0.014	-0.052	0.031	0.077	-0.010	-0.131	0.067	-0.009	-0.018
-0.000	-0.039	0.058	0.043	-0.051	0.112	0.044	-0.044	0.110	0.116	0.046	-0.038	0.063	0.089	-0.080	-0.003	-0.036	-0.083	-0.016	-0.048	-0.089	0.084	0.010	-0.018	0.025	0.121	0.091	-0.070	0.089	0.035	-0.007	0.035	0.008	0.105	-0.047	0.070	-0.085	-0.082	-0.080	-0.002	-0.017	-0.092	0.077	0.070	-0.013	-0.089	-0.004	-0.063	0.036	0.114	0.112	-0.082	0.029	0.043	0.100	-0.062	-0.040	-0.129	0.043	-0.009	0.090	-0.053	-0.079	0.032	0.001	-0.064	-0.042	0.047	0.078	-0.054	-0.029	-0.150	0.013	-0.025	0.009	-0.065	-0.023	-0.093	0.028	0.062	0.043	-0.024	-0.073	-0.033	-0.053	-0.097	-0.033	0.137	-0.039	-0.070	-0.036	-0.048	-0.035	0.025	-0.052	-0.016	-0.009	-0.018	-0.063	-0.073	-0.085	-0.100	-0.010	0.060	0.001	0.064	0.030	-0.074	0.012	-0.122	-0.073	0.028	0.051	-0.071	-0.089	-0.037	-0.142	-0.031	-0.051	-0.022	-0.069	-0.067	-0.070	-0.019	0.086	0.082	0.071	-0.092	0.022	-0.070	-0.076	0.038	-0.003	0.039	-0.159	-0.020	-0.035	0.067	-0.056	0.016	0.004	0.032	-0.013	0.128	-0.076	-0.083	-0.088	-0.082	-0.026	-0.005	-0.033	0.043	-0.048	0.041	0.051	-0.022	-0.113	-0.154	-0.075	-0.025	-0.046	0.050	-0.033	0.109	-0.065	0.044	-0.084	0.054	0.034	-0.087	-0.020	-0.097	0.051	0.013	0.064	-0.042	0.085	0.050	0.032	-0.016	-0.022	-0.001	0.033	0.088	0.003	-0.039	-0.005	-0.071	-0.066	-0.137	-0.081	0.008	-0.014	-0.008	-0.005	-0.026	0.034	0.027	-0.038	-0.028	-0.078	-0.085	-0.028	-0.022	-0.075	-0.020	0.054	0.070	-0.031	-0.019	-0.038	0.042	0.036	-0.032	0.022	-0.047	-0.097	-0.024	0.033	0.036	-0.082	-0.062	0.005	-0.089	0.009	0.013	-0.017	-0.007	-0.029	0.050	0.045	0.012	0.022	0.039	-0.039	-0.083	-0.028	-0.105	-0.029	-0.036	0.121	0.012	-0.051	-0.017	0.052	0.036	0.062	0.042	-0.046	-0.039	0.074	-0.053	-0.047	0.066	0.060	0.037	0.011	-0.034	-0.092	-0.034	-0.042	-0.028	-0.028	-0.074	-0.048	-0.011	-0.011	0.039	0.013	-0.030	0.078	-0.085	0.078	-0.049	-0.016	0.081	0.024	-0.049	0.054	-0.067	-0.024
0.019	-0.008	0.032	0.026	-0.017	-0.020	0.042	-0.053	-0.076	-0.026	-0.001	-0.079	-0.128	-0.075	-0.101	-0.005	-0.070	-0.005	0.003	0.033	-0.116	-0.061	0.045	0.022	-0.063	-0.053	-0.037	-0.154	-0.073	-0.051	-0.047	-0.044	-0.023	-0.001	-0.028	-0.054	-0.071	0.054	0.059	0.065	0.018	0.065	-0.063	-0.021	-0.120	-0.051	0.047	0.020	-0.109	-0.263	-0.016	-0.039	0.026	0.025	-0.086	-0.052	-0.079	-0.018	-0.018	-0.077	-0.015	0.027	0.058	-0.014	-0.010	0.043	-0.023	-0.023	-0.000	-0.032	0.009	0.050	-0.053	0.017	0.002	0.057	-0.023	-0.042	-0.005	0.078	0.028	0.027	0.011	-0.011	-0.022	0.016	0.016	-0.067	-0.031	0.014	0.021	-0.037	-0.010	-0.065	-0.039	-0.039	-0.019	-0.073	0.010	-0.054	-0.049	-0.034	-0.075	-0.085	-0.010	-0.013	-0.040	0.005	-0.042	-0.003	-0.038	-0.021	-0.004	-0.010	-0.003	-0.032	-0.019	-0.085	-0.009	0.041	0.054	-0.049	-0.001	-0.059	-0.160	-0.024	-0.095	0.034	-0.040	-0.004	0.077	-0.027	0.073	0.127	0.020	-0.103	-0.177	-0.021	0.016	-0.056	-0.019	-0.043	-0.033	-0.012	0.041	0.004	-0.062	0.017	-0.050	0.060	0.020	0.064	-0.028	-0.003	0.010	0.072	0.085	-0.027	-0.031	-0.015	0.098	-0.037	-0.074	-0.067	0.064	0.059	-0.018	-0.200	-0.014	0.034	0.037	-0.052	-0.060	0.008	-0.000	0.015	-0.051	-0.036	-0.023	0.072	-0.030	-0.015	-0.002	0.041	-0.005	-0.078	-0.068	0.175	-0.006	-0.010	0.007	0.010	0.057	-0.045	-0.065	-0.002	0.083	0.026	0.011	-0.029	0.048	0.065	0.014	0.109	0.028	-0.013	0.017	-0.093	-0.008	0.030	0.075	0.001	-0.044	-0.006	-0.046	0.051	0.108	-0.030	0.002	0.047	0.143	-0.005	-0.009	0.003	0.012	-0.038	-0.006	-0.052	-0.090	-0.049	-0.004	-0.023	-0.012	0.005	0.068	0.048	0.051	0.080	0.023	-0.064	-0.032	0.108	0.069	-0.011	-0.061	-0.148	-0.104	0.012	0.086	0.009	0.026	-0.040	-0.037	-0.052	-0.010	0.083	-0.013	-0.044	0.038	-0.044	-0.033	0.060	-0.104	-0.133	0.077	0.009	-0.068	0.044	0.059	0.015	0.003	0.044	-0.044	0.023	0.027	-0.010	0.060	0.032	0.034	-0.031	-0.083
-0.025	-0.088	0.055	-0.097	0.080	0.004	-0.034	0.011	0.034	-0.098	0.016	0.057	0.031	0.061	0.009	0.174	-0.009	-0.037	0.039	0.031	0.016	-0.046	0.003	0.047	-0.056	-0.002	-0.091	0.032	0.032	0.009	-0.012	-0.003	-0.110	-0.102	0.002	-0.038	0.045	-0.018	0.147	0.056	-0.073	-0.066	0.000	0.059	0.058	0.065	-0.117	-0.039	-0.078	0.025	-0.029	0.077	-0.050	-0.027	-0.037	0.034	0.053	0.051	0.064	0.008	-0.012	0.083	-0.082	-0.068	-0.078	0.041	-0.050	0.002	0.023	0.055	0.085	0.016	0.050	-0.031	0.059	-0.063	0.023	-0.066	0.019	-0.045	0.037	0.029	0.040	-0.101	-0.005	0.045	-0.049	0.030	0.017	-0.051	0.006	0.022	0.012	0.000	-0.014	-0.028	-0.094	0.003	-0.019	0.014	0.047	-0.025	-0.082	-0.021	-0.061	0.020	0.014	-0.027	-0.088	-0.113	-0.038	-0.116	0.078	-0.016	0.002	-0.046	-0.061	0.029	-0.032	0.015	0.003	-0.063	-0.018	-0.059	-0.053	-0.024	-0.027	0.074	-0.051	0.016	-0.007	-0.129	-0.003	-0.033	0.084	0.009	-0.011	-0.079	-0.007	0.015	0.103	-0.049	-0.021	-0.143	-0.043	-0.012	0.029	-0.039	-0.047	-0.006	0.011	-0.032	-0.033	0.084	-0.021	-0.033	-0.048	-0.030	-0.021	-0.067	0.055	0.016	0.050	-0.019	0.012	0.043	0.009	0.011	-0.004	-0.032	0.007	-0.013	-0.040	-0.076	-0.020	0.038	-0.013	-0.043	-0.047	-0.005	0.053	0.053	-0.049	-0.022	-0.024	-0.015	-0.081	-0.018	0.028	0.006	-0.076	-0.090	0.005	0.014	-0.044	-0.048	-0.026	-0.005	0.035	0.000	-0.020	-0.042	-0.004	-0.111	-0.099	-0.028	-0.015	-0.001	-0.022	0.008	0.035	-0.035	0.030	0.037	-0.011	-0.026	0.017	0.043	-0.092	-0.131	0.025	-0.008	-0.034	0.040	0.057	0.027	-0.068	0.073	0.006	0.031	0.072	-0.023	-0.066	-0.106	0.028	-0.015	-0.049	-0.076	-0.038	0.079	-0.029	-0.018	-0.021	-0.004	-0.021	0.024	0.063	-0.003	0.045	-0.010	-0.115	0.037	0.007	-0.041	0.047	-0.020	-0.057	-0.006	0.076	-0.034	0.007	0.042	-0.014	-0.002	-0.047	-0.000	-0.015	-0.049	0.089	0.017	-0.031	0.080	-0.065	0.020	0.009	-0.007	-0.011	0.019	-0.053	0.087	0.003
0.084	0.122	-0.028	-0.001	0.095	0.083	0.109	0.010	0.105	0.061	0.030	-0.036	0.041	0.009	0.132	0.033	-0.025	0.053	0.011	-0.070	-0.095	-0.073	-0.052	-0.032	0.002	0.013	0.029	0.032	-0.078	0.001	-0.059	-0.142	-0.031	-0.070	-0.007	0.069	0.150	0.000	-0.001	0.107	-0.049	-0.035	0.037	0.023	-0.012	-0.068	0.015	0.058	-0.007	-0.070	0.061	-0.024	-0.050	0.001	0.071	0.053	-0.070	-0.055	-0.045	0.075	0.007	0.026	-0.105	-0.168	0.046	-0.056	-0.072	-0.008	0.011	-0.017	-0.082	-0.049	-0.002	0.007	-0.124	0.122	-0.068	0.008	-0.043	0.001	0.005	0.035	-0.016	0.019	-0.040	-0.006	-0.021	-0.003	-0.035	-0.015	0.049	-0.005	-0.004	0.026	0.053	-0.013	-0.010	-0.001	-0.035	0.064	-0.026	0.060	0.023	-0.012	0.001	-0.091	-0.037	0.041	0.012	0.002	0.006	-0.023	-0.095	-0.055	-0.071	0.011	-0.073	0.027	-0.012	-0.020	0.023	0.003	0.033	-0.037	0.061	-0.126	-0.016	-0.075	-0.032	-0.055	-0.079	0.087	-0.114	0.063	-0.038	0.056	-0.084	0.008	-0.089	-0.035	-0.105	0.066	0.038	-0.054	-0.042	0.007	0.042	0.076	-0.009	0.016	-0.033	-0.019	0.035	-0.003	-0.034	-0.025	0.099	-0.029	-0.026	-0.025	0.007	-0.025	-0.079	-0.060	-0.148	0.021	-0.038	-0.017	-0.112	-0.036	0.028	0.107	0.070	-0.041	-0.013	-0.045	0.002	0.070	0.022	-0.040	-0.028	0.053	0.022	-0.024	-0.001	-0.065	0.024	-0.012	0.068	0.155	0.095	0.024	-0.044	-0.015	-0.002	-0.070	-0.048	-0.006	0.020	0.016	0.017	0.080	0.048	-0.042	-0.031	0.009	0.038	-0.024	-0.079	0.024	-0.016	-0.015	-0.019	-0.022	0.040	-0.009	0.031	0.016	0.101	0.054	-0.026	0.051	-0.087	-0.068	-0.038	0.031	-0.094	0.017	0.015	-0.013	-0.061	0.012	0.107	0.083	0.021	-0.017	0.052	-0.105	-0.008	0.125	0.032	0.029	0.091	-0.018	0.060	0.028	-0.048	-0.026	-0.049	0.058	0.028	-0.015	0.032	0.050	-0.066	0.027	0.168	0.036	-0.011	0.092	-0.091	-0.005	0.056	-0.165	-0.049	0.002	-0.099	-0.096	0.005	0.082	-0.074	0.040	0.002	-0.042	0.020	0.020	-0.121	-0.037	0.048	-0.050	0.003
0.019	0.057	0.054	-0.038	-0.040	-0.055	0.016	0.006	-0.023	-0.067	-0.056	0.025	-0.106	-0.020	0.035	-0.031	-0.130	-0.111	0.046	0.054	0.033	0.063	0.120	0.076	0.006	0.059	0.011	-0.048	0.015	-0.028	0.065	0.082	0.029	0.159	-0.000	-0.031	-0.038	-0.077	-0.006	-0.023	0.013	0.106	0.056	-0.072	-0.038	-0.076	0.014	0.045	0.007	0.017	-0.027	-0.041	-0.009	-0.005	-0.013	-0.190	0.020	0.004	0.033	-0.113	-0.128	-0.126	0.125	0.072	-0.049	-0.101	-0.067	0.066	-0.103	-0.093	-0.131	0.012	-0.004	0.010	-0.093	0.014	-0.029	-0.045	-0.059	-0.030	-0.034	-0.052	0.079	-0.025	-0.070	-0.022	0.055	-0.035	-0.085	-0.005	-0.034	-0.048	0.037	0.083	0.079	0.034	-0.006	-0.087	-0.012	-0.027	0.014	-0.018	0.032	0.046	-0.008	-0.049	-0.060	-0.094	-0.067	-0.077	-0.030	0.033	0.023	0.008	0.002	0.051	-0.026	-0.034	-0.010	-0.004	-0.082	-0.031	-0.060	0.040	-0.075	0.042	0.004	-0.026	-0.087	-0.018	-0.014	-0.120	-0.067	-0.074	0.016	0.012	0.006	-0.028	-0.046	-0.078	-0.050	0.045	0.017	-0.031	-0.029	-0.046	-0.042	-0.123	-0.026	-0.038	0.015	-0.019	-0.072	-0.027	-0.027	-0.033	-0.090	0.019	-0.027	0.001	0.005	0.003	0.097	0.026	0.053	-0.081	-0.026	0.040	0.102	-0.062	-0.046	0.025	-0.095	-0.039	0.008	0.010	0.012	-0.032	-0.016	0.013	0.013	-0.023	-0.004	-0.093	-0.027	-0.028	-0.003	-0.007	-0.045	-0.009	-0.040	0.022	0.001	0.024	-0.013	0.012	0.000	-0.051	0.036	0.017	0.007	-0.031	-0.041	0.082	-0.009	0.067	0.062	0.020	-0.090	0.012	0.125	0.023	0.024	-0.017	0.038	-0.077	-0.013	-0.020	0.038	0.004	-0.029	0.130	0.001	0.028	-0.021	0.122	0.053	0.031	0.000	0.053	0.053	-0.033	0.098	0.010	-0.105	-0.024	-0.027	-0.091	-0.050	-0.074	-0.018	-0.065	0.063	-0.042	-0.053	-0.058	0.125	0.026	-0.129	-0.067	-0.085	-0.023	0.059	0.012	-0.109	-0.099	-0.083	-0.063	-0.082	-0.023	-0.034	0.027	-0.001	0.022	0.020	0.085	0.073	0.001	0.064	0.004	-0.110	-0.021	-0.071	-0.026	0.128	0.027	-0.087	-0.038	0.066	0.026	-0.012
