114	222	93	90	-13	428	352	399	558	396	584	258	329	137	203	96	188	341	559	588	337	537	297	320	46	76	159	468	207	289	304	273	435	230	209	-133	149	109	283	48	123	397	344	195	3	433	15	94	183	536	581	62	503	117	460	125	173	87	129	392	399	550	283	473	107	38	72	302	316	459	491	503	275	324	57	143	-101	311	222	205	82	35	246	262	272	167	341	412	645	168	229	390	119	-122	349	375	517	496	546	219	197	413	276	-86	308	552	447	337	-59	110	229	270	316	168	415	436	236	23	318	251	490	103	459	455	210	104	-109	550	421	350	316	318	275	364	51	259	129	365	562	215	214	215	390	345	655	179	232	377	152	166	354	474	361	292	157	-68	293	207	507	206	386	357	342	342	410	70	270	366	210	369	474	335	242	320	370	340	177	175	-10	206	472	288	35	191	397	-154	9	158	243	344	214	37	-80	474	508	115	259	246	397	309	212	461	340	456	188	444	297	221	325	467	120	67	-51	100	145	180	103	207	225	298	324	204	325	-7	181	52	575	535	290	255	269	142	246	104	362	318	319	250	374	392	854	464	135	289	216	458	429	168	561	179	681	310	316	331	211	251	422	345	539	216	580	263	283	426	619	494	555	301	403	279	341	453	383	441	362	348	434	436	196	512	563	487	477	161	-49	206	52	33	59	183	325	486	544	478	508	368	187	603	39	148	495	335	455	146	288	348	383	326	339	48	565
237	391	-96	144	12	133	471	334	499	330	411	456	287	200	112	200	398	138	261	597	427	355	128	343	58	-67	95	-7	130	222	339	458	682	116	77	-23	98	-26	292	201	278	394	453	198	75	-23	362	145	194	273	348	432	501	60	252	13	309	268	199	497	694	435	598	308	298	213	17	221	161	416	379	222	347	181	135	130	88	276	203	410	265	94	218	124	-13	179	110	559	385	284	377	60	174	163	330	95	559	372	385	223	322	303	479	203	25	343	451	305	178	2	274	418	179	168	310	315	201	191	255	213	316	216	62	357	-27	204	160	226	300	404	509	433	171	206	4	272	207	375	448	489	287	112	322	425	674	326	442	515	478	386	255	606	428	220	343	259	98	614	509	196	373	172	340	103	116	556	586	445	268	434	271	191	224	341	205	74	420	29	262	216	334	315	250	303	22	7	373	153	368	427	223	335	190	441	383	234	364	244	388	292	144	478	450	200	274	154	-29	462	662	436	94	348	25	166	185	214	272	-2	288	203	370	181	186	115	212	-81	248	310	596	226	173	159	320	432	399	174	287	28	333	503	468	491	390	228	251	268	240	490	400	-44	260	447	221	458	32	44	217	503	312	432	202	282	166	380	270	180	324	482	236	323	351	323	587	210	326	301	329	228	360	295	392	313	232	384	358	287	434	198	271	264	416	385	313	287	173	386	344	681	211	220	180	252	375	630	366	137	238	385	273	452	249
4	140	16	62	211	129	412	330	368	386	393	302	437	12	150	136	404	480	447	583	495	414	193	198	109	-113	75	87	340	378	454	401	139	204	335	141	137	67	183	366	276	397	395	257	19	245	66	343	346	501	272	595	327	479	18	170	233	207	202	527	598	631	486	388	189	269	15	290	176	443	385	325	260	181	297	38	132	-12	318	193	354	262	165	72	216	112	342	317	295	315	487	245	225	192	207	383	772	357	529	396	302	360	646	566	537	363	501	295	164	51	167	343	228	492	576	178	326	121	-13	40	366	520	347	-58	-5	174	292	15	217	299	497	376	-34	102	155	252	180	460	133	507	572	458	74	186	296	563	437	433	203	139	89	173	338	464	371	109	146	274	341	87	464	431	334	220	128	197	629	759	203	158	157	196	311	92	80	376	395	282	360	172	501	470	399	353	187	73	316	483	475	126	31	178	427	361	276	314	358	178	331	75	185	230	350	262	400	171	188	456	68	44	338	200	97	287	467	185	-60	-25	259	213	188	221	244	478	239	65	111	493	428	530	144	75	528	425	44	526	421	232	448	192	491	436	396	87	405	185	501	381	279	468	409	154	538	404	530	463	290	478	441	247	350	49	366	347	495	428	107	238	202	281	416	407	90	291	302	-3	157	65	246	83	139	406	431	214	356	195	414	333	255	63	101	610	539	174	120	151	685	341	380	141	423	247	269	200	314	253	283	371	214	399	291
106	95	163	167	-2	232	361	403	465	287	298	272	207	88	117	88	562	748	565	633	508	405	266	113	105	64	50	26	199	543	305	458	127	135	27	117	182	71	219	538	268	307	259	339	244	219	199	156	302	323	321	398	460	121	41	95	244	453	176	467	375	495	372	-26	276	199	410	166	341	353	523	444	-23	154	218	200	260	-77	312	79	324	236	108	21	248	159	423	434	169	487	332	-67	232	154	451	391	683	340	632	338	-35	231	612	379	237	535	45	279	189	69	174	103	863	156	136	309	341	347	186	85	379	556	430	1	295	253	205	51	185	679	335	463	107	177	248	358	103	247	340	385	369	290	72	317	224	698	568	317	278	331	373	235	464	472	414	173	300	105	193	305	420	559	307	539	349	564	391	326	412	224	82	234	507	442	278	148	473	282	334	250	82	433	298	306	193	71	241	406	276	175	327	435	57	226	242	488	422	350	22	335	496	550	403	331	147	103	305	401	132	176	381	44	74	121	367	547	262	113	89	157	234	474	341	164	409	182	199	436	81	333	225	168	609	451	344	348	255	549	511	465	373	439	73	390	161	424	169	277	290	297	217	199	453	356	238	443	19	355	656	402	182	20	80	492	358	265	428	167	273	238	201	212	365	13	319	144	113	246	344	165	272	161	46	120	135	370	305	263	432	336	255	392	464	238	322	204	538	434	540	278	376	209	364	250	417	205	477	442	440	201	342
95	177	173	142	404	251	294	306	532	184	263	156	263	188	-51	537	422	338	505	710	716	333	247	159	49	209	75	258	182	182	228	184	136	106	158	142	209	139	61	247	506	385	401	390	168	18	172	-61	436	214	471	306	368	476	279	82	201	352	280	411	341	369	400	402	301	10	259	149	384	258	404	379	297	382	8	126	157	405	258	145	338	253	93	230	-90	307	376	425	306	487	188	212	177	201	291	412	531	341	536	453	162	111	225	277	447	433	203	158	378	114	291	262	623	446	269	240	215	218	42	140	481	364	365	148	350	17	241	225	333	328	460	224	33	331	333	310	349	352	318	364	280	172	253	147	508	580	330	356	106	160	436	474	422	508	218	143	9	58	302	343	339	329	49	303	438	123	191	161	60	424	2	315	442	468	331	250	236	267	481	403	257	371	279	400	291	-10	105	180	343	355	340	-135	-63	170	493	333	465	317	421	192	266	539	594	359	436	152	263	445	80	339	327	187	325	135	249	223	342	207	290	237	559	272	368	27	113	370	556	505	159	345	386	517	127	49	350	475	299	205	482	406	421	551	251	316	147	447	609	174	602	41	524	563	382	224	426	520	184	411	652	342	144	231	227	633	462	218	240	314	653	426	227	314	356	177	166	327	184	167	290	210	535	241	304	85	166	212	400	213	110	331	97	414	518	351	154	82	326	285	174	361	248	465	484	253	345	496	114	219	527	290	181
260	-66	68	197	347	436	425	345	395	497	513	182	79	195	259	153	268	205	513	441	454	269	111	224	62	135	102	264	249	239	328	394	299	115	194	4	228	256	157	315	524	380	48	252	219	319	267	218	137	398	515	530	383	116	283	361	160	357	375	640	511	496	333	480	61	200	-72	524	357	449	695	59	246	87	78	11	175	324	366	119	113	42	288	133	83	177	431	483	512	220	250	278	242	95	187	273	609	237	452	351	289	218	212	132	508	503	289	157	314	191	222	366	274	209	572	345	158	107	461	284	179	248	370	477	94	-76	64	198	305	270	262	497	339	123	234	120	367	622	439	355	267	328	411	259	358	461	376	223	149	96	23	353	329	257	85	126	317	-43	461	501	492	428	371	272	106	334	390	266	266	595	291	5	292	181	334	232	196	-138	72	145	93	396	398	161	182	127	125	-50	502	305	148	9	344	183	-11	176	330	396	230	229	78	256	631	221	421	348	281	199	318	316	143	58	68	232	24	256	448	123	243	174	510	421	388	2	30	-44	320	204	502	63	383	51	477	402	603	265	329	29	189	289	508	530	388	168	245	317	222	379	334	307	132	617	181	387	234	186	402	438	461	306	476	2	198	499	229	280	45	282	335	308	192	310	390	274	272	281	97	250	35	403	360	273	337	181	41	155	222	391	383	542	451	427	358	401	301	303	378	142	424	437	92	240	369	498	385	289	226	354	524	386	274
311	129	180	179	108	341	588	327	262	463	482	74	448	32	207	305	358	106	346	695	382	449	99	314	-57	162	44	393	411	395	268	397	206	323	158	154	-65	296	34	412	339	477	200	200	75	233	197	360	175	409	792	181	210	-92	244	318	408	63	518	589	440	568	217	141	136	245	-75	191	326	752	160	311	264	114	259	98	18	481	344	382	270	21	162	213	-14	327	422	514	334	11	-38	231	203	57	193	468	344	494	525	92	216	4	291	229	588	262	396	362	138	185	182	112	179	390	747	312	57	212	287	357	261	233	432	406	386	3	-88	289	471	138	217	92	378	136	74	382	188	284	510	193	288	309	246	341	401	42	412	394	460	165	364	143	188	202	328	214	397	109	53	288	337	378	406	183	67	131	273	425	492	163	236	377	12	-169	223	98	244	60	136	289	195	364	260	245	111	27	138	264	520	190	50	293	259	271	338	351	307	195	156	299	402	464	427	424	340	294	35	74	585	264	160	161	261	351	305	135	208	285	-10	463	330	304	361	265	163	-20	214	271	509	252	410	-84	412	337	337	293	351	-108	409	191	677	210	194	242	219	323	276	635	224	203	341	414	608	421	538	160	323	673	549	491	308	-32	458	463	344	180	108	123	375	192	470	323	390	215	274	207	268	261	128	103	207	394	294	411	312	247	475	278	491	453	311	330	543	173	32	370	225	182	428	617	299	278	369	460	366	171	258	157	370	315	293
288	441	176	126	178	394	266	463	291	432	209	392	32	70	163	470	524	472	419	798	574	211	189	130	247	136	175	122	356	446	251	386	494	264	139	-59	279	93	423	395	378	431	280	345	351	178	-50	285	162	380	349	449	250	221	57	348	160	469	137	525	553	501	249	13	240	-31	46	299	37	577	290	473	35	331	118	344	-30	218	156	421	212	279	363	161	138	296	160	312	596	259	127	201	181	279	165	241	413	304	439	162	389	67	428	329	438	239	212	350	252	37	397	-14	474	487	412	236	405	224	373	53	230	235	337	252	24	245	316	30	101	409	723	310	52	314	235	549	478	268	240	327	330	379	333	251	315	375	475	302	646	517	395	443	486	466	392	228	129	158	361	383	304	285	276	-16	64	313	455	564	337	266	-99	251	252	452	303	366	428	165	-44	-77	254	554	463	390	294	373	539	124	380	381	529	257	45	109	470	551	434	-207	497	301	420	446	546	350	355	-11	79	505	534	371	234	133	155	184	554	497	240	-1	327	-69	175	241	338	642	239	221	74	256	559	368	444	45	86	330	322	262	260	276	358	369	472	165	265	458	621	345	335	296	480	93	368	63	636	686	415	79	90	384	610	330	137	170	154	381	219	107	-45	136	181	338	356	396	284	234	451	232	221	431	330	78	128	150	174	195	345	335	320	396	342	539	322	229	408	237	352	176	297	416	562	336	327	134	366	427	371	332	157	107	310	349	297
158	185	-40	120	197	214	546	428	307	280	351	-127	353	59	154	331	341	386	170	742	471	329	110	149	206	245	198	145	361	443	235	335	186	201	40	236	-161	79	396	413	434	216	144	310	233	22	24	243	276	447	383	449	301	315	-1	57	230	296	239	520	564	229	312	352	245	141	199	160	177	535	451	443	154	279	227	344	276	8	305	358	312	243	115	160	243	151	188	325	211	444	211	50	139	294	404	131	506	251	523	312	285	171	353	163	558	252	481	152	253	106	286	163	366	490	532	352	471	46	264	-112	354	383	75	315	430	318	169	231	148	527	334	566	129	133	149	322	443	268	553	390	452	699	214	417	239	470	514	353	355	233	60	60	362	664	365	280	-137	-45	307	404	186	194	470	261	-14	244	609	509	286	330	-12	177	258	308	461	173	166	496	209	252	390	585	554	298	244	8	288	528	272	429	355	392	490	381	170	557	222	579	417	188	426	549	416	471	542	403	211	297	32	264	594	140	298	166	237	316	443	241	147	30	328	-5	236	284	146	300	430	250	332	348	626	402	184	69	177	260	152	201	300	197	546	322	265	184	575	376	447	324	436	486	404	346	305	670	524	401	406	205	409	227	141	270	353	234	304	180	252	342	205	444	373	-3	175	133	267	253	154	190	172	436	151	3	152	283	302	563	228	441	284	290	333	619	430	493	284	57	200	415	585	204	353	574	21	334	285	277	329	311	160	-2	244
15	148	31	61	59	282	188	336	455	188	349	273	-31	-19	-25	276	344	278	714	377	464	665	270	82	271	316	275	253	59	516	330	442	142	449	14	195	102	196	289	505	468	258	173	35	127	173	114	205	363	368	361	114	451	352	189	115	0	482	235	485	107	719	713	163	138	43	199	293	224	393	94	390	221	143	24	169	398	107	398	327	466	113	230	23	177	220	589	424	277	716	-17	-205	223	-12	373	332	208	15	489	298	120	372	288	319	372	473	139	280	386	317	225	207	445	278	301	196	256	74	175	220	268	476	287	51	62	23	71	229	417	628	499	354	315	298	576	298	602	421	524	811	238	489	127	267	398	447	625	141	218	354	396	360	234	470	436	445	321	-28	195	218	531	524	259	260	464	262	265	321	478	248	203	68	202	208	560	400	362	534	320	414	265	529	370	355	593	232	484	337	448	379	452	6	142	112	551	442	322	260	63	217	850	579	369	591	287	325	375	479	386	262	305	225	175	171	286	438	434	149	67	103	195	133	374	77	251	19	167	405	258	360	248	81	347	227	416	200	431	159	327	288	437	497	405	355	460	413	578	178	191	459	729	449	639	319	133	129	-70	104	30	214	462	98	148	301	139	344	201	141	376	172	531	439	96	87	531	418	181	426	300	319	418	156	131	429	170	176	210	360	376	312	165	167	343	525	370	178	233	420	624	559	201	582	326	160	466	95	130	101	404	13	190
151	-94	73	411	95	325	652	298	492	368	128	142	-103	454	237	333	267	412	567	327	563	427	463	249	62	2	259	499	224	178	242	230	48	-48	127	-35	243	99	84	257	569	363	124	63	156	35	6	136	333	322	212	140	76	160	402	170	204	407	359	374	451	411	96	254	50	17	317	277	547	75	469	291	274	247	182	303	167	243	353	318	471	286	-136	121	136	39	456	491	280	403	36	252	392	52	94	416	225	291	417	439	142	188	241	305	497	249	378	25	373	71	370	138	450	537	311	419	160	155	161	93	198	47	400	218	71	279	90	230	-25	86	263	577	32	417	336	329	428	253	499	521	160	375	191	292	538	434	410	342	150	138	296	496	424	548	443	110	28	-27	-42	245	568	369	154	-55	123	78	68	308	288	335	342	103	465	537	777	782	353	141	195	587	153	439	198	466	206	240	214	25	595	324	313	275	150	247	379	325	383	230	217	303	377	354	682	588	454	314	303	325	416	612	288	311	564	81	82	409	307	387	10	5	172	337	202	198	465	233	98	581	293	451	82	169	317	229	383	392	318	-121	148	342	556	630	416	162	97	369	683	387	394	383	124	467	283	217	147	239	258	388	125	235	427	475	222	268	123	268	252	203	183	313	312	299	217	200	302	295	273	359	211	152	248	393	302	36	203	355	350	484	467	-7	55	249	511	513	559	-39	311	367	216	249	355	305	231	75	404	233	-53	259	126	169	350
236	213	122	46	345	468	519	200	590	508	212	106	-28	345	116	238	470	374	712	537	251	333	251	483	68	277	146	500	488	464	409	227	308	208	15	-16	174	114	234	258	546	682	110	222	-6	109	144	203	205	289	276	400	209	122	336	109	376	279	458	654	440	538	278	358	126	63	273	255	419	285	375	94	222	280	-1	310	298	456	367	148	382	123	104	233	149	342	53	563	561	417	358	261	120	55	467	384	409	554	392	191	156	183	91	314	495	391	198	553	-23	159	122	334	202	231	368	301	133	-116	248	405	492	401	218	688	151	-95	112	103	331	204	53	417	414	168	6	12	637	856	407	423	-24	128	528	229	410	402	386	214	239	3	444	311	550	203	437	575	250	253	396	363	473	312	140	102	329	245	403	385	412	556	594	236	186	530	336	253	243	-216	-101	314	18	628	472	473	200	307	167	364	599	442	266	546	126	204	385	307	641	222	342	244	19	400	602	325	480	775	216	322	619	326	762	261	417	159	243	273	246	400	14	164	316	546	288	157	335	33	179	455	283	394	180	14	214	343	485	360	315	-175	353	235	352	590	467	340	177	452	347	242	286	136	101	387	180	43	286	150	112	164	430	261	395	42	22	98	197	5	372	205	133	167	295	254	150	327	227	369	445	543	318	241	291	329	316	82	112	63	222	647	419	426	-33	51	226	459	590	48	232	303	220	344	105	303	281	336	76	313	254	300	-44	103	78
143	190	23	200	159	253	421	430	431	364	302	54	-47	341	279	58	350	163	570	556	230	368	243	285	240	152	165	289	548	376	173	502	354	222	163	11	105	276	134	509	146	360	350	340	-197	139	171	244	354	117	298	444	115	141	109	226	50	344	469	391	660	478	439	135	73	377	75	165	405	382	340	140	169	106	138	296	388	267	419	512	472	29	-16	79	-77	169	275	516	330	340	92	234	34	369	228	260	287	537	25	190	254	47	36	304	387	341	571	218	110	27	218	287	356	307	418	369	242	279	46	253	352	140	173	414	171	382	185	172	280	397	676	315	273	45	212	197	535	348	583	581	304	281	279	365	447	373	308	292	285	343	778	148	465	526	248	201	231	196	413	295	352	130	103	85	281	187	320	504	403	465	287	254	428	195	472	477	313	46	175	-59	105	101	277	189	-92	158	-35	216	221	606	530	36	168	166	392	428	452	-152	392	332	229	225	469	341	429	271	33	257	392	465	469	109	278	397	-63	154	327	19	300	170	180	91	388	449	398	-19	84	222	501	568	-11	53	404	296	244	190	205	250	262	264	387	164	108	248	395	313	438	237	670	236	70	373	319	182	577	231	220	338	407	216	98	252	8	127	156	358	-15	19	25	190	295	117	261	188	230	401	265	367	461	367	78	385	357	217	128	28	401	622	140	385	333	477	330	415	407	365	427	407	495	248	375	185	46	96	346	142	100	374	358	199	392
75	209	127	243	189	171	279	332	231	404	145	152	79	213	166	360	299	327	352	312	380	331	178	227	473	-6	377	347	412	555	285	7	101	168	108	45	55	333	463	358	64	480	307	339	35	91	30	306	196	308	473	364	196	223	173	306	185	423	456	426	422	432	419	-42	69	230	308	266	249	463	354	416	59	177	42	214	249	302	416	455	239	90	105	100	96	378	156	127	333	216	276	211	-90	-18	316	85	358	378	89	76	233	209	307	590	382	312	617	357	245	-78	387	488	308	546	383	290	447	339	17	322	374	543	367	206	55	79	183	233	-10	295	498	340	474	157	322	295	677	353	402	358	547	234	226	150	169	354	7	395	419	333	445	279	571	525	329	718	-60	217	129	230	215	241	93	46	271	-38	138	485	487	528	310	130	387	269	324	144	416	160	-114	262	299	197	349	449	290	249	220	360	244	827	237	276	183	99	260	701	560	339	149	374	246	512	161	553	474	467	159	48	776	468	333	109	144	234	205	599	362	-15	316	-91	329	409	440	359	578	389	268	177	363	368	236	218	227	222	395	130	409	309	362	194	440	173	109	324	48	520	85	141	266	232	190	262	339	203	373	284	43	-85	373	287	307	-99	128	78	101	260	81	61	24	113	198	104	248	309	386	270	323	395	359	213	288	334	432	387	467	113	137	327	351	275	312	430	398	139	188	564	274	-37	421	399	140	136	238	37	404	144	236	-53	355	269	432
-92	136	55	413	263	256	294	678	198	237	302	9	426	93	545	301	392	284	290	273	-73	433	337	162	-88	182	274	163	299	546	290	277	44	153	6	265	59	234	485	390	287	365	62	452	-39	152	292	272	382	408	286	404	256	85	13	220	18	474	359	471	242	645	236	402	-29	149	264	235	330	439	594	449	146	131	116	143	267	362	313	279	215	409	30	171	158	363	337	516	187	237	88	294	11	155	416	141	209	125	406	239	220	143	432	96	371	526	736	163	405	169	51	116	503	405	144	49	279	366	331	-99	407	511	331	393	124	343	140	349	485	417	458	159	163	283	148	399	349	386	602	415	513	398	563	106	585	553	606	198	533	305	232	237	346	627	493	534	291	219	-118	464	358	369	376	462	397	349	339	469	258	697	261	26	188	499	474	226	-68	227	379	328	121	340	884	409	367	-2	-14	485	585	548	295	305	632	81	157	373	693	289	537	123	275	446	360	445	476	54	-216	418	148	140	356	394	111	194	363	176	243	274	212	249	398	386	538	194	461	58	92	384	169	335	699	207	475	256	591	212	383	-85	288	471	222	342	187	262	309	395	160	143	499	254	173	444	185	174	566	384	112	64	182	389	-60	276	98	72	538	233	174	-119	-23	299	405	172	267	321	292	533	323	240	380	207	476	414	547	235	311	205	287	67	319	214	603	382	519	367	645	190	367	103	247	477	296	184	154	222	278	179	174	211	187	398	176
50	33	130	21	321	388	157	368	405	60	-2	221	327	229	231	79	323	590	416	376	136	-110	446	138	144	156	520	325	310	527	312	322	-47	209	291	266	348	432	304	502	370	190	410	36	82	-26	211	58	346	469	397	147	269	155	133	240	33	417	267	513	203	355	428	179	242	-56	313	381	378	119	133	332	410	377	45	303	339	167	416	384	359	471	231	95	183	318	533	402	293	236	184	44	195	2	319	355	540	159	200	307	170	73	224	291	412	423	260	130	148	175	5	143	367	434	506	118	425	75	39	312	276	558	386	302	220	331	135	294	174	490	424	412	206	110	449	500	456	359	389	472	663	462	290	-47	695	453	706	156	123	41	298	477	526	484	321	393	126	56	134	323	6	275	321	277	363	222	318	148	573	458	322	188	260	396	348	454	691	414	201	294	254	347	609	316	320	234	61	455	533	687	350	414	297	116	289	522	666	631	377	348	446	160	507	415	278	77	398	488	156	126	228	264	166	494	132	333	386	127	-27	19	318	48	417	268	171	224	316	238	219	261	209	230	562	279	453	612	414	286	388	160	294	384	457	4	197	108	521	92	60	406	72	346	5	207	445	130	152	35	198	368	331	188	-67	120	216	263	204	175	-23	56	430	452	567	250	169	371	348	504	202	372	214	444	451	472	331	297	296	303	29	516	449	300	398	367	271	318	172	348	225	165	196	250	24	304	208	307	127	168	350	481	245
29	78	142	63	333	296	280	345	207	220	264	41	131	462	366	251	304	534	317	235	290	72	197	110	145	292	223	380	214	182	151	301	-37	37	207	-58	386	357	560	224	331	203	377	129	44	166	159	310	342	410	506	313	208	126	74	208	94	142	188	453	476	233	190	251	275	237	223	242	522	251	334	118	208	128	9	383	436	424	541	-108	134	213	127	122	-87	243	587	466	301	218	43	188	294	-7	230	432	395	261	418	275	82	341	30	132	398	382	614	122	350	-41	315	247	282	382	313	674	362	176	165	287	248	443	510	399	322	-23	65	302	268	117	354	239	335	233	54	-42	409	429	303	429	174	442	529	269	538	425	505	487	142	97	95	414	666	473	371	374	8	4	42	149	528	477	473	-8	302	107	322	342	708	495	290	362	487	420	513	328	451	421	27	412	259	497	167	506	272	425	316	200	330	708	400	427	272	373	251	165	204	467	362	307	352	196	519	529	283	313	105	267	254	434	297	266	329	124	-19	312	399	456	173	-29	275	326	315	229	148	108	85	393	510	551	246	254	440	195	596	463	340	354	78	310	303	279	547	112	219	324	115	266	386	155	365	183	171	278	333	319	46	220	292	223	404	341	134	308	72	467	127	119	36	164	442	532	600	93	239	157	581	201	332	207	335	794	510	447	366	181	168	286	212	186	253	416	394	324	333	518	439	149	92	228	614	68	109	157	223	96	369	92	210	338	156
114	193	164	248	201	376	329	440	275	179	13	216	-103	226	245	311	583	-22	511	308	169	69	171	483	173	191	481	399	389	521	243	69	6	88	79	-27	133	383	458	212	315	528	130	112	-43	-78	477	273	348	387	516	298	165	-108	211	120	263	284	336	435	322	401	63	300	136	99	147	110	608	273	299	231	186	-40	148	469	47	564	613	391	323	64	101	147	175	111	531	372	506	108	-13	373	227	-236	285	419	564	305	254	82	-4	157	75	57	508	281	504	212	215	72	181	541	411	382	339	332	218	-110	213	327	310	501	262	261	458	-83	188	98	388	710	33	44	125	119	481	59	314	552	446	823	188	221	290	132	472	615	402	258	127	324	-165	430	563	21	39	414	202	188	330	211	322	543	527	30	-33	84	202	500	241	394	536	463	219	243	657	350	427	378	359	380	323	511	505	253	270	211	154	28	450	314	457	504	194	286	2	200	470	455	492	-57	-67	139	396	230	481	370	-147	128	662	497	149	326	258	122	353	102	292	140	199	146	184	332	217	231	230	247	130	348	635	333	388	205	401	449	606	350	536	237	213	415	148	489	280	77	289	258	131	512	352	187	-17	130	191	161	273	254	178	326	236	326	-7	98	113	232	388	185	27	-21	220	323	200	477	462	131	26	460	86	310	438	268	390	348	401	164	282	244	413	496	584	219	220	117	361	468	493	333	382	265	86	-22	299	320	246	74	209	389	359	165	124	317	379
175	251	210	301	228	239	426	425	409	331	182	204	-75	275	332	253	453	284	410	409	206	271	-33	-29	403	339	379	316	564	183	297	105	252	70	192	23	275	419	629	455	375	25	196	301	74	174	96	473	383	238	385	370	236	306	-127	170	245	328	317	326	197	204	177	-89	210	264	66	131	398	285	460	80	265	-2	176	86	260	338	506	367	393	153	119	145	49	285	162	421	515	158	-70	447	38	207	338	264	272	398	170	68	111	68	128	231	161	257	440	361	56	99	198	283	99	213	479	685	124	268	221	269	487	366	405	434	179	-57	173	139	279	492	629	334	299	15	94	222	399	610	492	375	370	348	64	100	443	332	474	306	349	261	354	412	412	257	283	148	120	306	132	291	-34	199	119	236	-67	2	204	622	444	530	282	545	356	450	401	549	686	120	463	14	91	443	566	393	325	351	199	437	514	454	321	156	316	211	233	246	449	388	268	299	100	296	140	52	410	436	236	199	385	267	236	294	-27	75	218	205	464	-121	232	166	285	327	580	452	239	160	72	107	541	266	493	-53	403	486	660	312	421	330	399	218	-7	222	240	359	131	173	358	340	170	282	-57	24	192	549	489	254	386	316	232	299	182	333	263	220	292	-24	71	4	236	-2	339	421	-21	302	254	309	212	283	-71	353	237	470	373	289	322	281	351	403	451	383	581	200	115	365	219	418	258	364	180	384	267	144	148	134	323	134	480	404	59	180	373
-33	192	279	409	92	494	525	408	99	56	175	128	185	100	396	334	451	187	267	341	236	191	55	307	147	448	387	373	280	318	115	37	189	-190	172	558	96	363	394	416	77	156	48	260	-143	91	159	477	245	410	370	335	331	46	-24	51	313	233	214	367	408	207	79	97	160	170	257	41	328	389	375	325	-8	50	175	408	231	636	337	660	-5	190	56	-65	79	368	285	461	236	322	206	388	261	207	108	267	421	451	271	126	121	66	29	294	341	246	401	261	291	-205	220	257	283	510	542	379	532	162	291	273	518	479	446	443	542	80	158	155	184	337	514	202	148	176	-8	252	198	397	239	289	413	344	204	350	432	429	407	83	306	129	215	134	233	512	465	295	109	274	367	248	124	398	232	87	322	213	53	511	509	399	389	287	95	425	145	225	626	725	142	-59	432	471	555	280	8	215	438	291	-44	406	307	440	290	182	281	252	275	419	436	-58	-100	342	496	261	144	305	155	81	142	475	385	464	55	59	-17	127	274	412	6	128	-25	88	527	403	236	332	383	358	297	257	291	271	236	-19	238	207	424	293	335	-36	416	140	324	357	104	214	256	266	356	345	171	196	170	405	434	273	145	238	111	262	-81	48	154	244	193	420	-24	18	58	161	370	348	573	27	350	115	264	290	499	310	130	504	165	580	289	219	210	352	299	418	284	380	90	175	12	226	-33	221	152	260	307	382	10	355	437	175	511	194	147	341	374
308	58	101	366	458	203	415	445	390	277	-84	89	237	204	324	359	417	348	147	265	84	-122	-4	23	156	135	450	206	151	255	274	204	-174	174	58	278	198	639	256	543	270	339	44	265	72	369	120	468	208	266	189	67	-86	246	12	-74	134	379	361	250	321	263	159	153	162	179	71	468	199	243	251	295	305	-53	8	177	374	614	369	526	19	443	43	126	120	356	129	529	232	168	198	160	118	383	169	259	290	376	96	230	51	-66	281	350	517	-14	387	16	137	284	214	227	309	678	278	46	163	192	390	38	73	560	263	210	48	101	293	239	13	458	504	606	128	198	193	275	456	252	333	242	429	386	291	188	136	529	399	316	427	358	437	337	325	577	487	377	294	233	227	370	211	10	201	40	133	341	263	502	400	378	256	146	87	238	270	236	381	449	268	272	304	185	589	509	558	200	423	565	257	896	475	228	270	440	288	324	514	681	472	154	107	459	148	354	213	319	319	272	3	195	236	521	382	270	358	330	538	223	304	180	179	538	531	321	295	264	341	212	220	130	435	403	244	245	165	312	576	241	68	101	140	45	408	208	10	297	133	326	320	-39	216	295	403	360	322	353	174	142	-35	125	357	148	148	71	65	268	87	243	-121	220	245	492	540	168	272	310	254	525	432	317	358	142	535	443	329	150	215	314	275	301	521	340	343	256	164	157	135	-142	144	190	390	157	304	208	173	317	446	272	13	253	369
299	265	140	595	531	562	396	444	261	395	169	-5	411	109	296	415	481	400	200	293	292	48	374	111	246	156	366	299	316	296	179	69	14	252	-80	303	459	184	445	566	435	357	127	214	151	362	-48	196	523	723	236	454	52	298	176	355	42	215	227	308	160	217	50	156	92	-31	145	79	483	301	277	90	74	115	221	411	358	499	400	385	285	232	180	314	161	-6	387	414	272	226	427	-67	224	278	201	243	313	113	121	158	158	-20	127	276	262	435	294	224	151	141	-7	-128	224	467	860	107	298	211	206	300	302	543	450	168	277	68	111	440	236	256	299	396	142	60	-147	450	293	437	364	324	597	645	326	131	198	265	705	432	293	120	-64	254	452	363	550	637	550	45	-92	181	252	241	287	57	142	198	412	540	363	95	538	225	172	157	379	547	304	510	354	459	390	297	499	620	505	51	102	453	326	565	335	522	405	263	203	339	429	324	207	232	195	232	393	467	298	113	-26	339	427	168	480	404	144	141	278	252	634	210	391	-54	137	186	432	258	272	199	220	340	412	211	557	241	372	124	314	201	480	86	342	128	163	280	509	181	21	215	316	353	370	219	457	390	191	97	490	264	196	142	368	467	-12	297	338	173	362	448	194	142	182	276	492	524	602	742	137	324	365	342	244	251	292	366	479	596	486	155	119	84	323	221	330	226	330	224	135	156	161	5	174	125	325	287	-3	157	100	257	411	138	71	214	156
